games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Crawl Complete class 4,Bronze,United States of America,Phil Hall,https://www.paralympic.org/phil-hall
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Crawl Incomplete class 4,Silver,United States of America,Paul Sones,https://www.paralympic.org/paul-sones
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 25 m Crawl Complete class 2,Bronze,United States of America,V. Ward,https://www.paralympic.org/v-ward
1960,Rome,Summer,1960 Summer Paralympics (Rome),Wheelchair Basketball,Men's Tournament Class A,Gold,United States of America,,
1960,Rome,Summer,1960 Summer Paralympics (Rome),Wheelchair Basketball,Men's Tournament Class B,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Men's Albion Round Open,Gold,United States of America,Dean Slaugh,https://www.paralympic.org/dean-slaugh
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Men's Albion Round Team Open,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Men's Columbia Round Open,Gold,United States of America,D. Kotter,https://www.paralympic.org/d-kotter
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Men's Columbia Round Open,Bronze,United States of America,G. Pasipanki,https://www.paralympic.org/g-pasipanki
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Men's Columbia Round Team Open,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Men's FITA Round Open,Gold,United States of America,Dean Slaugh,https://www.paralympic.org/dean-slaugh
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Men's FITA Round Team Open,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Women's Columbia Round Open,Gold,United States of America,B. Rosenzweig,https://www.paralympic.org/b-rosenzweig
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Archery,Women's St. Nicholas Round Open,Bronze,United States of America,I. Preslipski,https://www.paralympic.org/i-preslipski
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Club Throw A,Bronze,United States of America,Frank Vecera,https://www.paralympic.org/frank-vecera
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Club Throw C,Gold,United States of America,H. Smith,https://www.paralympic.org/h-smith
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Club Throw D,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Club Throw D,Bronze,United States of America,Tim Harris,https://www.paralympic.org/tim-harris
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Discus Throw A,Silver,United States of America,C. Sandglass,https://www.paralympic.org/c-sandglass
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Discus Throw A,Bronze,United States of America,Frank Vecera,https://www.paralympic.org/frank-vecera
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Discus Throw B,Silver,United States of America,Don Kennedy,https://www.paralympic.org/don-kennedy
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Discus Throw C,Silver,United States of America,Dick Maduro,https://www.paralympic.org/dick-maduro
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Discus Throw D,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Discus Throw D,Silver,United States of America,Tim Harris,https://www.paralympic.org/tim-harris
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Javelin A,Bronze,United States of America,Frank Vecera,https://www.paralympic.org/frank-vecera
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Javelin B,Bronze,United States of America,Don Kennedy,https://www.paralympic.org/don-kennedy
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Javelin C,Silver,United States of America,Bill Fairbanks,https://www.paralympic.org/bill-fairbanks
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Javelin D,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Javelin D,Bronze,United States of America,Tim Harris,https://www.paralympic.org/tim-harris
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Pentathlon 1,Gold,United States of America,Dick Maduro,https://www.paralympic.org/dick-maduro
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Pentathlon 1,Silver,United States of America,Frank Vecera,https://www.paralympic.org/frank-vecera
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Pentathlon 2,Gold,United States of America,Bill Fairbanks,https://www.paralympic.org/bill-fairbanks
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Pentathlon Special class,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Pentathlon Special class,Silver,United States of America,Tim Harris,https://www.paralympic.org/tim-harris
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Shot Put B,Bronze,United States of America,Don Kennedy,https://www.paralympic.org/don-kennedy
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Shot Put C,Silver,United States of America,Bill Fairbanks,https://www.paralympic.org/bill-fairbanks
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Shot Put C,Bronze,United States of America,Dick Maduro,https://www.paralympic.org/dick-maduro
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Shot Put D,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Shot Put D,Silver,United States of America,Tim Harris,https://www.paralympic.org/tim-harris
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Slalom Open,Gold,United States of America,R. Miller,https://www.paralympic.org/r-miller-0
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Wheelchair Dash Above T10,Silver,United States of America,Don Kennedy,https://www.paralympic.org/don-kennedy
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Wheelchair Dash Below T10,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Wheelchair Dash Below T10,Silver,United States of America,Tim Harris,https://www.paralympic.org/tim-harris
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Wheelchair Dash Below T10,Bronze,United States of America,R. Miller,https://www.paralympic.org/r-miller-0
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Wheelchair Relay Above T10,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Men's Wheelchair Relay Below T10,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Club Throw C,Gold,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Club Throw C,Silver,United States of America,J. Waterman,https://www.paralympic.org/j-waterman
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Club Throw D,Gold,United States of America,C. Welgar,https://www.paralympic.org/c-welgar
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Club Throw D,Silver,United States of America,Patterson,https://www.paralympic.org/patterson-1
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Discus Throw A,Gold,United States of America,Barressi,https://www.paralympic.org/barressi
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Discus Throw A,Bronze,United States of America,C. Giesse,https://www.paralympic.org/c-giesse
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Discus Throw C,Gold,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Discus Throw C,Silver,United States of America,J. Waterman,https://www.paralympic.org/j-waterman
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Javelin A,Bronze,United States of America,C. Giesse,https://www.paralympic.org/c-giesse
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Javelin C,Gold,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Javelin D,Silver,United States of America,C. Welgar,https://www.paralympic.org/c-welgar
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Shot Put C,Gold,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Shot Put C,Silver,United States of America,J. Waterman,https://www.paralympic.org/j-waterman
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Shot Put D,Silver,United States of America,Patterson,https://www.paralympic.org/patterson-1
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Wheelchair Dash Below T10,Silver,United States of America,L. Patterson,https://www.paralympic.org/l-patterson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Athletics,Women's Wheelchair Dash Below T10,Bronze,United States of America,C. Welgar,https://www.paralympic.org/c-welgar
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Dartchery,Mixed Pairs Open,Silver,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Snooker,Men's Tournament Paraplegics - open,Silver,United States of America,Frank Vecera,https://www.paralympic.org/frank-vecera
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Supine Complete class 3,Gold,United States of America,E. Schoep,https://www.paralympic.org/e-schoep
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Supine Complete class 3,Bronze,United States of America,Bill Johnson,https://www.paralympic.org/bill-johnson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Supine Incomplete class 3,Silver,United States of America,H. Burkett,https://www.paralympic.org/h-burkett
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Supine Complete class 4,Silver,United States of America,George Conn,https://www.paralympic.org/george-conn
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Supine Incomplete class 4,Gold,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Supine Incomplete class 4,Silver,United States of America,Tim Harris,https://www.paralympic.org/tim-harris
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Supine Complete class 5,Gold,United States of America,Phil Ramsey,https://www.paralympic.org/phil-ramsey
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Freestyle Supine Complete class 1,Silver,United States of America,Vincent Falardeau,https://www.paralympic.org/vincent-falardeau
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Freestyle Supine Complete class 1,Bronze,United States of America,S. Floresco,https://www.paralympic.org/s-floresco
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Freestyle Supine Incomplete class 1,Gold,United States of America,R. Rosenbaum,https://www.paralympic.org/r-rosenbaum
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Freestyle Supine Incomplete class 1,Silver,United States of America,S. Goldstein,https://www.paralympic.org/s-goldstein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Breaststroke Complete class 3,Silver,United States of America,Bill Johnson,https://www.paralympic.org/bill-johnson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Breaststroke Complete class 3,Bronze,United States of America,E. Schoep,https://www.paralympic.org/e-schoep
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Breaststroke Incomplete class 3,Silver,United States of America,H. Burkett,https://www.paralympic.org/h-burkett
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Breaststroke Complete class 4,Bronze,United States of America,George Conn,https://www.paralympic.org/george-conn
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Breaststroke Incomplete class 4,Gold,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Breaststroke Incomplete class 4,Bronze,United States of America,Tim Harris,https://www.paralympic.org/tim-harris
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Breaststroke Complete class 5,Gold,United States of America,Phil Ramsey,https://www.paralympic.org/phil-ramsey
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Breaststroke Complete class 1,Silver,United States of America,S. Floresco,https://www.paralympic.org/s-floresco
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Breaststroke Complete class 1,Bronze,United States of America,Vincent Falardeau,https://www.paralympic.org/vincent-falardeau
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Breaststroke Incomplete class 1,Gold,United States of America,R. Rosenbaum,https://www.paralympic.org/r-rosenbaum
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Breaststroke Incomplete class 1,Bronze,United States of America,S. Goldstein,https://www.paralympic.org/s-goldstein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Prone Incomplete class 3,Gold,United States of America,H. Burkett,https://www.paralympic.org/h-burkett
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Prone Complete class 4,Gold,United States of America,George Conn,https://www.paralympic.org/george-conn
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Prone Incomplete class 4,Bronze,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 50 m Freestyle Prone Cauda equina,Gold,United States of America,Phil Ramsey,https://www.paralympic.org/phil-ramsey
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Freestyle Prone Complete class 1,Silver,United States of America,Vincent Falardeau,https://www.paralympic.org/vincent-falardeau
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Freestyle Prone Complete class 1,Bronze,United States of America,S. Floresco,https://www.paralympic.org/s-floresco
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Freestyle Prone Incomplete class 1,Gold,United States of America,R. Rosenbaum,https://www.paralympic.org/r-rosenbaum
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Men's 25 m Freestyle Prone Incomplete class 1,Silver,United States of America,S. Goldstein,https://www.paralympic.org/s-goldstein
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Supine Incomplete class 3,Silver,United States of America,E. Cox,https://www.paralympic.org/e-cox
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Supine Incomplete class 3,Bronze,United States of America,J. Howe,https://www.paralympic.org/j-howe
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Supine Incomplete class 4,Gold,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Supine Incomplete class 4,Silver,United States of America,H. Chafee,https://www.paralympic.org/h-chafee
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Supine Cauda equina,Silver,United States of America,C. Welgar,https://www.paralympic.org/c-welgar
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 25 m Freestyle Supine Complete class 1,Gold,United States of America,E. Mulay,https://www.paralympic.org/e-mulay
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 25 m Freestyle Supine Incomplete class 1,Gold,United States of America,J. Little,https://www.paralympic.org/j-little-0
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 25 m Freestyle Supine Incomplete class 2,Silver,United States of America,S. Simmons,https://www.paralympic.org/s-simmons
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Breaststroke Incomplete class 3,Bronze,United States of America,J. Howe,https://www.paralympic.org/j-howe
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Breaststroke Incomplete class 4,Gold,United States of America,H. Chafee,https://www.paralympic.org/h-chafee
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Breaststroke Incomplete class 4,Silver,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Breaststroke Cauda equina,Silver,United States of America,C. Welgar,https://www.paralympic.org/c-welgar
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 25 m Breaststroke Incomplete class 1,Silver,United States of America,J. Little,https://www.paralympic.org/j-little-0
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 25 m Breaststroke Incomplete class 2,Gold,United States of America,S. Simmons,https://www.paralympic.org/s-simmons
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Prone Complete class 3,Gold,United States of America,J. Slade,https://www.paralympic.org/j-slade
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Prone Incomplete class 3,Silver,United States of America,E. Cox,https://www.paralympic.org/e-cox
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Prone Incomplete class 3,Bronze,United States of America,J. Howe,https://www.paralympic.org/j-howe
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Prone Incomplete class 4,Gold,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Prone Incomplete class 4,Bronze,United States of America,H. Chafee,https://www.paralympic.org/h-chafee
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 50 m Freestyle Prone Complete class 5,Bronze,United States of America,C. Welgar,https://www.paralympic.org/c-welgar
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 25 m Freestyle Prone Complete class 1,Gold,United States of America,E. Mulay,https://www.paralympic.org/e-mulay
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 25 m Freestyle Prone Incomplete class 1,Gold,United States of America,J. Little,https://www.paralympic.org/j-little-0
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Women's 25 m Freestyle Prone Incomplete class 2,Gold,United States of America,S. Simmons,https://www.paralympic.org/s-simmons
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Swimming,Mixed Medley Relay Open,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Table Tennis,Men's Doubles A1,Silver,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Table Tennis,Men's Doubles A2,Silver,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Table Tennis,Men's Doubles A2,Bronze,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Table Tennis,Men's Singles A1,Gold,United States of America,S. Floresco,https://www.paralympic.org/s-floresco
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Table Tennis,Men's Singles A1,Bronze,United States of America,Vincent Falardeau,https://www.paralympic.org/vincent-falardeau
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Wheelchair Basketball,Men's Tournament A complete,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Wheelchair Basketball,Men's Tournament B incomplete,Gold,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Wheelchair Fencing,Women's Foil Individual,Silver,United States of America,J. Waterman,https://www.paralympic.org/j-waterman
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Wheelchair Fencing,Women's Foil Team,Bronze,United States of America,,
1964,Tokyo,Summer,1964 Summer Paralympics (Tokyo),Weightlifting,Men's Lightweight,Bronze,United States of America,Don Kennedy,https://www.paralympic.org/don-kennedy
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Men's Albion Round Open,Bronze,United States of America,Klemens,https://www.paralympic.org/klemens
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Men's Albion Round Team Open,Gold,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Men's Columbia Round Open,Silver,United States of America,Reno Levis,https://www.paralympic.org/reno-levis
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Men's Columbia Round Team Open,Gold,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Men's FITA Round Team Open,Bronze,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Men's St. Nicholas Round Paraplegic,Gold,United States of America,Arballo,https://www.paralympic.org/arballo
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Women's Albion Round Open,Silver,United States of America,Webb,https://www.paralympic.org/webb
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Women's Columbia Round Open,Silver,United States of America,Soulek,https://www.paralympic.org/soulek
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Women's Columbia Round Open,Bronze,United States of America,Cornett,https://www.paralympic.org/cornett
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Women's FITA Round Open,Bronze,United States of America,Webb,https://www.paralympic.org/webb
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Archery,Women's St. Nicholas Round Paraplegic,Bronze,United States of America,Moore,https://www.paralympic.org/moore
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's 100 m B,Silver,United States of America,David Williamson,https://www.paralympic.org/david-williamson
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's 100 m C,Gold,United States of America,Gary Odorowski,https://www.paralympic.org/gary-odorowski
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's 100 m C,Silver,United States of America,Branum,https://www.paralympic.org/branum
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Novices 60 m C,Gold,United States of America,Roman,https://www.paralympic.org/roman
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Novices 60 m C,Bronze,United States of America,Feltes,https://www.paralympic.org/feltes
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Club Throw B,Silver,United States of America,David Williamson,https://www.paralympic.org/david-williamson
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Club Throw C,Gold,United States of America,H. Smith,https://www.paralympic.org/h-smith
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Club Throw Special class,Gold,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
