athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
0693e06f-b472-5634-acb7-cdd10cdf5882,Tom Curtis,1896,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",,
b2236dca-9e23-5847-a7bf-0fb990a268bf,James B. Connolly,1896,Summer,Olympic,Athletics,Athletics,"Triple Jump, Men",Gold,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,1896,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",Gold,
e9e63cab-f0a0-55c9-a34a-3fa5fca408ae,Ellery Clark,1896,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,1896,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,1896,Summer,Olympic,Athletics,Athletics,"Discus Throw, Men",Gold,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,1896,Summer,Olympic,Athletics,Athletics,"Discus Throw, Men",,
15e88cd5-0c79-518d-90d0-39e1a8e48b42,A. Johnson,1896,Summer,Olympic,Cycling Road,Cycling Road,"Road Race, Individual, Men",,
161ee54e-29af-58f9-8846-9a4b3a20134b,B. MacDonald,1896,Summer,Olympic,Cycling Road,Cycling Road,"Road Race, Individual, Men",,
5247df82-3f32-566c-8ef3-15fdfe5b3f39,Fred Hellen,1896,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Men",,
20039bdc-948e-5957-a55b-c7872a756999,Albertson Van Zo Post,1896,Summer,Olympic,Fencing,Fencing,"Sabre, Individual, Men",,
8c579c2e-c20e-567e-8112-5beaa3154706,San Francisco,1896,Summer,Olympic,Rowing,Rowing,"Naval Boats (Gigs) (6 oars), Men",,
8c579c2e-c20e-567e-8112-5beaa3154706,San Francisco,1896,Summer,Olympic,Rowing,Rowing,"Naval Boats (Skiffs) (10-14 oars), Men",,
836c27ad-22be-51e5-af07-d0e76ef93901,Sumner Paine,1896,Summer,Olympic,Shooting,Shooting,"Free Pistol, 30 metres, Men",Gold,
bab44fd5-d3e4-56e4-bdf0-2fe59506bd50,Charles Waldstein,1896,Summer,Olympic,Shooting,Shooting,"Free Pistol, 30 metres, Men",,
eb83f960-d2f2-5118-94ba-9b1d6804ee9c,John Paine,1896,Summer,Olympic,Shooting,Shooting,"Military Pistol, 25 metres, Men",Gold,
836c27ad-22be-51e5-af07-d0e76ef93901,Sumner Paine,1896,Summer,Olympic,Shooting,Shooting,"Military Pistol, 25 metres, Men",Silver,
bab44fd5-d3e4-56e4-bdf0-2fe59506bd50,Charles Waldstein,1896,Summer,Olympic,Shooting,Shooting,"Military Pistol, 25 metres, Men",,
bab44fd5-d3e4-56e4-bdf0-2fe59506bd50,Charles Waldstein,1896,Summer,Olympic,Shooting,Shooting,"Muzzle-Loading Pistol, 25 metres, Men",,
bab44fd5-d3e4-56e4-bdf0-2fe59506bd50,Charles Waldstein,1896,Summer,Olympic,Shooting,Shooting,"Free Rifle, Any Position, 300 metres, Men",,
bab44fd5-d3e4-56e4-bdf0-2fe59506bd50,Charles Waldstein,1896,Summer,Olympic,Shooting,Shooting,"Military Rifle, 200 metres, Men",,
41ba1f71-7258-5128-a894-a4be9fa63b5e,Gardner Williams,1896,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Men",,
41ba1f71-7258-5128-a894-a4be9fa63b5e,Gardner Williams,1896,Summer,Olympic,Swimming,Swimming,"1,200 metres Freestyle, Men",,
6679c8aa-e2cc-5a1b-bf3a-5aed255e2a29,Al Kraenzlein,1900,Summer,Olympic,Athletics,Athletics,"60 metres, Men",Gold,
39f4ad2c-1271-546f-b0e3-728316d8c5af,Walter Tewksbury,1900,Summer,Olympic,Athletics,Athletics,"60 metres, Men",Silver,
a98555ce-f01c-59e9-bfa8-e6c3c7c64847,Edmund Minahan,1900,Summer,Olympic,Athletics,Athletics,"60 metres, Men",,
51069599-24f3-59f0-885e-06d552ecd4de,Bill Holland,1900,Summer,Olympic,Athletics,Athletics,"60 metres, Men",,
2ac4622f-28e4-5dc4-b92b-4e14767fb2eb,Frank Jarvis,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",Gold,
39f4ad2c-1271-546f-b0e3-728316d8c5af,Walter Tewksbury,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",Silver,
b3a3a3d4-5f3a-583b-ab04-ccdbed898e9e,Arthur Duffey,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
83e8df51-3ac4-570d-b9dd-87bdfb64b4e1,Clark Leiblee,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
5cbf3b4d-713f-53cf-8c91-cfb204a0f49a,Dixon Boardman,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
a98555ce-f01c-59e9-bfa8-e6c3c7c64847,Edmund Minahan,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
1438d049-86ce-5221-a0a4-e8b90a85b893,Charles Burroughs,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
63377755-1e03-551c-bf8e-3606a6a89e57,Fred Moloney,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
8fa6741c-efe1-5cc5-8552-5923b6acb10d,Thaddeus McClain,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
196ce317-3e5e-551c-aac7-08fe13d4f104,Henry Slack,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
b6e6bd06-41c7-5d25-82f4-87488702cf59,Justus Scrafford,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
3760cd7d-50ae-5dda-a108-863bf63a4b90,Albert Witbeck,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
6679c8aa-e2cc-5a1b-bf3a-5aed255e2a29,Al Kraenzlein,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
667ba830-bd8b-5186-8397-010a74dc6d7c,Maxey Long,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
62873d93-1ef2-5697-bfef-006686fb41c6,Pierre Hamont,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
39f4ad2c-1271-546f-b0e3-728316d8c5af,Walter Tewksbury,1900,Summer,Olympic,Athletics,Athletics,"200 metres, Men",Gold,
51069599-24f3-59f0-885e-06d552ecd4de,Bill Holland,1900,Summer,Olympic,Athletics,Athletics,"200 metres, Men",,
667ba830-bd8b-5186-8397-010a74dc6d7c,Maxey Long,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",Gold,
51069599-24f3-59f0-885e-06d552ecd4de,Bill Holland,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",Silver,
48a26011-6234-56af-ac69-570137c07243,William Moloney,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
5cbf3b4d-713f-53cf-8c91-cfb204a0f49a,Dixon Boardman,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
12769a59-8e6d-560a-abf6-de8e648b4dc0,Harry Lee,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
77f96d63-5eeb-5cb4-aec7-a8554d7796cd,Harvey Lord,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
196ce317-3e5e-551c-aac7-08fe13d4f104,Henry Slack,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
d8926181-480c-5b14-9e5a-b9105b6f770e,Walter Drumheller,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
2ac4622f-28e4-5dc4-b92b-4e14767fb2eb,Frank Jarvis,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
39f4ad2c-1271-546f-b0e3-728316d8c5af,Walter Tewksbury,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
0f5ff81f-1758-57f6-b848-76c2f2ce11c1,Harrison Smith,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
3760cd7d-50ae-5dda-a108-863bf63a4b90,Albert Witbeck,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
447f69d9-1aee-5d62-b52b-4afba5a9f132,John Cregan,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",Silver,
1aa6f923-0583-5c5b-b313-b7c47ba8ce45,Dave Hall,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",Bronze,
3d8a7795-1827-52d4-9fd1-764253274daa,John Bray,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
c8a2bb2b-aaa3-5227-bdb7-97f8f046254a,Howard Hayes,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
b6e6bd06-41c7-5d25-82f4-87488702cf59,Justus Scrafford,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
77f96d63-5eeb-5cb4-aec7-a8554d7796cd,Harvey Lord,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
aa7a89ac-efef-5c81-9efb-2b8f4adb570e,Alex Grant,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
d8926181-480c-5b14-9e5a-b9105b6f770e,Walter Drumheller,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
3dfd61f6-d62d-5a21-93d3-7c77f3a53d95,Edward Bushnell,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
0f5ff81f-1758-57f6-b848-76c2f2ce11c1,Harrison Smith,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
8701fd40-bb36-5a67-867c-ba94b8580652,Edward Mechling,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
48a26011-6234-56af-ac69-570137c07243,William Moloney,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
cac6d8c3-756b-502c-8e0c-b8ef6b1ac2ea,George Wood,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
3d8a7795-1827-52d4-9fd1-764253274daa,John Bray,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",Bronze,
1aa6f923-0583-5c5b-b313-b7c47ba8ce45,Dave Hall,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
cac6d8c3-756b-502c-8e0c-b8ef6b1ac2ea,George Wood,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
a53b0305-7446-53f5-8023-eafcf5bd97a4,George Orton,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
58c512f4-cd54-5a8a-87c3-67932bd6caf6,Wilbur Burroughs,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
447f69d9-1aee-5d62-b52b-4afba5a9f132,John Cregan,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
aa7a89ac-efef-5c81-9efb-2b8f4adb570e,Alex Grant,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
8701fd40-bb36-5a67-867c-ba94b8580652,Edward Mechling,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
7a0c1c63-42f0-5bee-a910-e9bba2fc2fd9,Arthur Newton,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
0f5ff81f-1758-57f6-b848-76c2f2ce11c1,Harrison Smith,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
7a0c1c63-42f0-5bee-a910-e9bba2fc2fd9,Arthur Newton,1900,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
37a8c4dd-8a92-5719-a47a-86a56476b39a,Dick Grant,1900,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
bdd0efcc-710e-5a9d-872e-ae307a7699bb,Ronald MacDonald,1900,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
447f69d9-1aee-5d62-b52b-4afba5a9f132,John Cregan,1900,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
aa7a89ac-efef-5c81-9efb-2b8f4adb570e,Alex Grant,1900,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
6679c8aa-e2cc-5a1b-bf3a-5aed255e2a29,Al Kraenzlein,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",Gold,
a529bd14-9b21-56c6-987c-b489f27abf17,John McLean,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",Silver,
63377755-1e03-551c-bf8e-3606a6a89e57,Fred Moloney,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",Bronze,
36a4b512-4010-57ac-9fe2-8c48c79237dc,William Lewis,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",,
a6a12c96-fa14-5668-af4a-d0ae94ebe3dd,William Remington,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",,
6679c8aa-e2cc-5a1b-bf3a-5aed255e2a29,Al Kraenzlein,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",Gold,
39f4ad2c-1271-546f-b0e3-728316d8c5af,Walter Tewksbury,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",Bronze,
63377755-1e03-551c-bf8e-3606a6a89e57,Fred Moloney,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",,
8fa6741c-efe1-5cc5-8552-5923b6acb10d,Thaddeus McClain,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",,
a6a12c96-fa14-5668-af4a-d0ae94ebe3dd,William Remington,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",,
36a4b512-4010-57ac-9fe2-8c48c79237dc,William Lewis,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",,
a53b0305-7446-53f5-8023-eafcf5bd97a4,George Orton,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",,
aa7a89ac-efef-5c81-9efb-2b8f4adb570e,Alex Grant,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",,
7a0c1c63-42f0-5bee-a910-e9bba2fc2fd9,Arthur Newton,1900,Summer,Olympic,Athletics,Athletics,"200 metres Hurdles, Men",,
39f4ad2c-1271-546f-b0e3-728316d8c5af,Walter Tewksbury,1900,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Men",Gold,
a53b0305-7446-53f5-8023-eafcf5bd97a4,George Orton,1900,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Men",Bronze,
36a4b512-4010-57ac-9fe2-8c48c79237dc,William Lewis,1900,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Men",,
6679c8aa-e2cc-5a1b-bf3a-5aed255e2a29,Al Kraenzlein,1900,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Men",,
63377755-1e03-551c-bf8e-3606a6a89e57,Fred Moloney,1900,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Men",,
a53b0305-7446-53f5-8023-eafcf5bd97a4,George Orton,1900,Summer,Olympic,Athletics,Athletics,"2,500 metres Steeplechase, Men",Gold,
7a0c1c63-42f0-5bee-a910-e9bba2fc2fd9,Arthur Newton,1900,Summer,Olympic,Athletics,Athletics,"2,500 metres Steeplechase, Men",,
3d8a7795-1827-52d4-9fd1-764253274daa,John Bray,1900,Summer,Olympic,Athletics,Athletics,"2,500 metres Steeplechase, Men",,
58c512f4-cd54-5a8a-87c3-67932bd6caf6,Wilbur Burroughs,1900,Summer,Olympic,Athletics,Athletics,"2,500 metres Steeplechase, Men",,
aa7a89ac-efef-5c81-9efb-2b8f4adb570e,Alex Grant,1900,Summer,Olympic,Athletics,Athletics,"2,500 metres Steeplechase, Men",,
a53b0305-7446-53f5-8023-eafcf5bd97a4,George Orton,1900,Summer,Olympic,Athletics,Athletics,"4,000 metres Steeplechase, Men",,
aa7a89ac-efef-5c81-9efb-2b8f4adb570e,Alex Grant,1900,Summer,Olympic,Athletics,Athletics,"4,000 metres Steeplechase, Men",,
8fa6741c-efe1-5cc5-8552-5923b6acb10d,Thaddeus McClain,1900,Summer,Olympic,Athletics,Athletics,"4,000 metres Steeplechase, Men",,
2992781b-9351-5441-9f4c-4fa9cabfc014,Irv Baxter,1900,Summer,Olympic,Athletics,Athletics,"High Jump, Men",Gold,
cecc27b6-aaa1-5c49-843d-bf33904738bd,Walter Carroll,1900,Summer,Olympic,Athletics,Athletics,"High Jump, Men",,
a6a12c96-fa14-5668-af4a-d0ae94ebe3dd,William Remington,1900,Summer,Olympic,Athletics,Athletics,"High Jump, Men",,
87378b56-77a0-588d-903e-56d77f141198,Ray Ewry,1900,Summer,Olympic,Athletics,Athletics,"Standing High Jump, Men",Gold,
2992781b-9351-5441-9f4c-4fa9cabfc014,Irv Baxter,1900,Summer,Olympic,Athletics,Athletics,"Standing High Jump, Men",Silver,
22a58a50-8f32-5746-9d89-a5d202841c19,Lewis Sheldon,1900,Summer,Olympic,Athletics,Athletics,"Standing High Jump, Men",Bronze,
2992781b-9351-5441-9f4c-4fa9cabfc014,Irv Baxter,1900,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",Gold,
012e9dcc-ec77-538c-87ad-8a6aa5988adc,Meredith Colket,1900,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",Silver,
ad641ccb-d7b6-5742-9d48-8f0fa2a49c83,Alex Coleman,1900,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",,
6906bdbd-e15c-534e-af20-479bf2939556,Bascom Johnson,1900,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",,
f0f347cc-93ed-5982-827c-0cb1bfe1aa3a,Charles Dvorak,1900,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",,
f63e04d7-2b35-5987-9d98-ebe52b3de80d,Daniel Horton,1900,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",,
6679c8aa-e2cc-5a1b-bf3a-5aed255e2a29,Al Kraenzlein,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",Gold,
fa5cd457-7f15-5549-8ff6-638273ff6114,Meyer Prinstein,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",Silver,
a6a12c96-fa14-5668-af4a-d0ae94ebe3dd,William Remington,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",,
a529bd14-9b21-56c6-987c-b489f27abf17,John McLean,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",,
8fa6741c-efe1-5cc5-8552-5923b6acb10d,Thaddeus McClain,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",,
3760cd7d-50ae-5dda-a108-863bf63a4b90,Albert Witbeck,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",,
22a58a50-8f32-5746-9d89-a5d202841c19,Lewis Sheldon,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",,
87378b56-77a0-588d-903e-56d77f141198,Ray Ewry,1900,Summer,Olympic,Athletics,Athletics,"Standing Long Jump, Men",Gold,
2992781b-9351-5441-9f4c-4fa9cabfc014,Irv Baxter,1900,Summer,Olympic,Athletics,Athletics,"Standing Long Jump, Men",Silver,
22a58a50-8f32-5746-9d89-a5d202841c19,Lewis Sheldon,1900,Summer,Olympic,Athletics,Athletics,"Standing Long Jump, Men",,
2ac4622f-28e4-5dc4-b92b-4e14767fb2eb,Frank Jarvis,1900,Summer,Olympic,Athletics,Athletics,"Standing Long Jump, Men",,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,1900,Summer,Olympic,Athletics,Athletics,"Standing Long Jump, Men",,
a6a12c96-fa14-5668-af4a-d0ae94ebe3dd,William Remington,1900,Summer,Olympic,Athletics,Athletics,"Standing Long Jump, Men",,
fa5cd457-7f15-5549-8ff6-638273ff6114,Meyer Prinstein,1900,Summer,Olympic,Athletics,Athletics,"Triple Jump, Men",Gold,
b2236dca-9e23-5847-a7bf-0fb990a268bf,James B. Connolly,1900,Summer,Olympic,Athletics,Athletics,"Triple Jump, Men",Silver,
22a58a50-8f32-5746-9d89-a5d202841c19,Lewis Sheldon,1900,Summer,Olympic,Athletics,Athletics,"Triple Jump, Men",Bronze,
2ac4622f-28e4-5dc4-b92b-4e14767fb2eb,Frank Jarvis,1900,Summer,Olympic,Athletics,Athletics,"Triple Jump, Men",,
a529bd14-9b21-56c6-987c-b489f27abf17,John McLean,1900,Summer,Olympic,Athletics,Athletics,"Triple Jump, Men",,
f63e04d7-2b35-5987-9d98-ebe52b3de80d,Daniel Horton,1900,Summer,Olympic,Athletics,Athletics,"Triple Jump, Men",,
87378b56-77a0-588d-903e-56d77f141198,Ray Ewry,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",Gold,
2992781b-9351-5441-9f4c-4fa9cabfc014,Irv Baxter,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",Silver,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",Bronze,
22a58a50-8f32-5746-9d89-a5d202841c19,Lewis Sheldon,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",,
2ac4622f-28e4-5dc4-b92b-4e14767fb2eb,Frank Jarvis,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",,
a529bd14-9b21-56c6-987c-b489f27abf17,John McLean,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",,
f63e04d7-2b35-5987-9d98-ebe52b3de80d,Daniel Horton,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",,
b2236dca-9e23-5847-a7bf-0fb990a268bf,James B. Connolly,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",,
fa5cd457-7f15-5549-8ff6-638273ff6114,Meyer Prinstein,1900,Summer,Olympic,Athletics,Athletics,"Standing Triple Jump, Men",,
f9510a1a-3e22-5fa3-bae8-035b93e5cd58,Dick Sheldon,1900,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",Gold,
d6d490cf-7e65-5d55-9aa0-47d168d304d6,Josiah McCracken,1900,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",Silver,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,1900,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",Bronze,
786b01a3-784f-59d3-a199-702a6088b6fb,Truxtun Hare,1900,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",,
bc771b4f-eb20-5043-a4bd-bcf796b09369,John Flanagan,1900,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",,
22a58a50-8f32-5746-9d89-a5d202841c19,Lewis Sheldon,1900,Summer,Olympic,Athletics,Athletics,"Shot Put, Men",,
f9510a1a-3e22-5fa3-bae8-035b93e5cd58,Dick Sheldon,1900,Summer,Olympic,Athletics,Athletics,"Discus Throw, Men",Bronze,
bc771b4f-eb20-5043-a4bd-bcf796b09369,John Flanagan,1900,Summer,Olympic,Athletics,Athletics,"Discus Throw, Men",,
d6d490cf-7e65-5d55-9aa0-47d168d304d6,Josiah McCracken,1900,Summer,Olympic,Athletics,Athletics,"Discus Throw, Men",,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,1900,Summer,Olympic,Athletics,Athletics,"Discus Throw, Men",,
786b01a3-784f-59d3-a199-702a6088b6fb,Truxtun Hare,1900,Summer,Olympic,Athletics,Athletics,"Discus Throw, Men",,
bc771b4f-eb20-5043-a4bd-bcf796b09369,John Flanagan,1900,Summer,Olympic,Athletics,Athletics,"Hammer Throw, Men",Gold,
786b01a3-784f-59d3-a199-702a6088b6fb,Truxtun Hare,1900,Summer,Olympic,Athletics,Athletics,"Hammer Throw, Men",Silver,
d6d490cf-7e65-5d55-9aa0-47d168d304d6,Josiah McCracken,1900,Summer,Olympic,Athletics,Athletics,"Hammer Throw, Men",Bronze,
6906bdbd-e15c-534e-af20-479bf2939556,Bascom Johnson,1900,Summer,Olympic,Athletics,Athletics,"Special Scratch Pole Vault #1, Men",,
f63e04d7-2b35-5987-9d98-ebe52b3de80d,Daniel Horton,1900,Summer,Olympic,Athletics,Athletics,"Special Scratch Pole Vault #2, Men",,
