uid,profile_url,first_name,last_name,height,birthday,age,hometown_city,hometown_state,education,fun_fact,biography,gold_medals,silver_medals,bronze_medals,olympic_paralympic,sport,sport_type,sport_season,olympian_paralympian_years,olympian_paralympian_qualified,world_championship_years,para_classification,hero_image_url,thumbnail_image_url,content_tags
blt31e31445945ce27c,https://www.teamusa.com/profiles/yijun-feng-1000380,Yijun,Feng,"6'1""",1997-02-12T00:00:00,29,Alpharetta,GA, Will start University of Georgia after Rio,,"2020 US Men's Team Captain Home Club: ITTA Recent Results: 2020 US Olympic Team - Alternate 2019 World Team Cup - 5th place 2019 US Men's Doubles Champions with Kanak Jha 2016 US Mixed Doubles Champion 2016 North American Cup Singles Champion 2016 US Olympic Team 2016 U.S. National & World Team Member 2015 U.S. Men's Singles, Doubles and Mixed Doubles Champion 2015 U.S. Youth Singles Champion 2015 North American Team Champion Olympic Experience 1-time Olympian Olympic Games Rio de Janeiro 2016, 9th (Team - Men), 49th (Singles - Men) World Championship Experience Most recent: 2018 – 33th (Team - Men) Years of participation: Team - Men 2016, 2018 Top finish: 33th – 2018 (Team - Men)",0,0,0,Olympian,Table Tennis,Olympic,Summer,Olympian 2016,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680004306/TeamUSA%20Assets/Athlete%20Profiles/Yijun%20Feng%201000380/YijunFeng150x250.jpg,Yijun Feng 1000380
blt5957c46e3e383d3b,https://www.teamusa.com/profiles/jensen-feng,Jensen,Feng,,2006-09-27T00:00:00,19,,,,,,0,0,0,Olympian,Table Tennis,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686921593/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jensen%20Feng/JensenFeng150x250.jpg,Jensen Feng
bltec41742c872fd9ee,https://www.teamusa.com/profiles/jingfan-feng,Jingfan,Feng,,,,,,,,"Date of Birth: 03/09/2010 Hometown: Milpitas, California School: Challenger Elementary Home Club: Silicon Valley Table Tennis Club (SVTTC) Coaches: Ruqin Ren, Siliang Wang Style of Play: Right Handed, Shakehand",0,0,0,Olympian,Table Tennis,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686923449/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jingfan%20Feng/JingfanFeng150x250.jpg,Jingfan Feng
blt924bbdf196c3ae92,https://www.teamusa.com/profiles/amy-feng,Amy,Feng,,1969-04-09T00:00:00,56,,GA,,,"Olympic Experience 1-time Olympian Olympic Games Atlanta 1996, 17th (Singles - Women) World Championships Experience Most recent: 1995 – 17th (Doubles - Women, Singles - Women) Years of participation: Doubles - Women 1995; Singles - Women 1995 Top finish: 17th – 1995 (Doubles - Women), 1995 (Singles - Women)",0,0,0,Olympian,Table Tennis,Olympic,Summer,Olympian 1996,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686923522/TeamUSA%20Assets/Migration/Athlete%20Profiles/Amy%20Feng/AmyFeng150x250.jpg,Amy Feng
blt220b4fef10fc2110,https://www.teamusa.com/profiles/jazmine-fenlator-817186,Jazmine,Fenlator,"5'9""",1985-08-29T00:00:00,40,Wayne,NJ, Rider University,,"HEIGHT 5'9"" WEIGHT 170 lbs Jazmine Fenlator became involved in the sport of bobsled in September of 2007. She ran track at Rider University, where her coach encouraged her to try a bobsled camp after graduation. Her favorite sliding memory was competing in her first World Championships on home ice in Lake Placid, N.Y., where Fenlator's mother and sister attended the race. Just months earlier, the Fenlator family nearly lost their home in hurricane Irene. Learn more here. ""The amount of excitement and happy emotions that flooded my heart and mind that weekend almost gave me this sense of calm,"" Fenlator said. ""No matter what struggles and losses I went through over the past year and a half, I made it. I persevered, I was resilient and I can only be thankful everyday when I wake up for the opportunities I have before me. I know I have support and love behind me every step of the way."" Fenlator graduated from Rider University, with a bachelor's degree in multimedia communications and advertising. She completed her master's degree at the California University of PA, with a concentration on exercise and sciences, and is now pursuing her MBA at DeVry University with a concentration on marketing. FUN FACTS - Auditioned for the movie Crooklyn (directed by Spike Lee) - Auditioned for the Lion King on broadway at age 10 - National Medalist in Solo Tap Dance routine at age 9 - Tap Dancer - Amateur Photo Journalist - Team USA Media Correspondant at the 2014 Espys - Right to Play Athlete Ambassador - Kids Play International Athlete Ambassador - Sesquicentennial Award of Excellence recipient for Rider University CAREER HIGHLIGHTS 2015 World Championships in women's - 6th (2/15) 3rd overall in 2014-2015 World Cup - SILVER in Lake Placid (12/14); 4th in Calgary (12/14); 9th in Altenberg (1/15); 4th in Koenigssee (1/15); 8th in St. Moritz (1/15); 4th in La Plagne (1/15); 4th in Igls (2/15); 5th in Sochi (2/15) 2014-2015 North American Cup - 4th in Park City #1 (11/14) 2013-2014 World Cup - 15th in Calgary (11/13), 4th in Park City #1 (12/13), SILVER in Park City #2 (12/13), 4th in Lake Placid (12/13), 9th in Winterberg (1/14), 17th in St. Moritz (1/14), 7th in Igls (1/14), 8th in Koenigssee (1/14) 2012-2013 World Cup -SILVER in Lake Placid (11/12), 5th in Park City (11/12), 9th in Whistler (11/12), 13th in Winterberg (12/12), 5th Team Event in Winterberg (12/12), 8th in La Plagne (12/12), 10th in Koenigssee (1/13), BRONZE in Igls (1/13), 8th at World Championships in St. Moritz (1/13), 8th Team Event at World Championships in St. Moritz, 13th in Sochi (2/13) 2011-2012 World Cup -11th in Igls (12/11), 13th in La Plagne (12/11), 13th in Winterberg (12/11), 12th in Koenigssee (1/12), 8th in St. Moritz (1/12), 10th at World Championships in Lake Placid (2/12) 2011-2012 Europa Cup -5th in Igls #1 (11/11), 4th in Igls #2 (11/11), 5th in Koenigssee #1, 6th in Koenigssee #2 (11/11), 10th in St. Moritz (1/12) 2010-2011 World Cup -11th in Park City make-up (12/10) 2010-2011 America's Cup - 6th in Park City #1 (11/10), 5th in Park City #2 (11/10), 4th in Calgary (11/10), GOLD in Lake Placid #1 (1/11), GOLD in Lake Placid #2 (1/11), 6th in Calgary #1 (1/11), 5th in Calgary #2 (1/11) 7th overall at 2009-2010 America's Cup - 5th in Park City #1 (12/09), 6th in Park City #2 (12/09), 7th in Park City #3 (12/09), 7th at 2009 U.S. National Bobsled Push Championship 2008-2009 America's Cup - SILVER in Lake Placid #1 (11/08), SILVER in Lake Placid #2 (11/08), 6th in Lake Placid #3 (4/09) VIDEO HIGHLIGHTS Olympic Experience 3-time Olympian Olympic Games Beijing 2022, 19th (Monobob - Women) Olympic Games Pyeongchang 2018, 18th (2-Man Competition - Women) Olympic Games Sochi 2014, 11th (2-Man Competition - Women) World Championships Experience Most recent: 2015 – 6th (2-Man Competition - Women) Years of participation: 2-Man Competition - Women 2012, 2013, 2015; Team Competition - Mixed 2012, 2013 Top finish: 4th – 2012 (Team Competition - Mixed)",0,0,0,Olympian,Bobsled,Olympic,Winter,"Olympian 2014, 2018, 2022",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680003971/TeamUSA%20Assets/Athlete%20Profiles/Jazmine%20Fenlator%20817186/Fenlator.jpg,Jazmine Fenlator 817186; Alumni Class of 2025
blt9e114628f5d404cb,https://www.teamusa.com/profiles/john-fennell,John,Fennell,"6'3""",1995-05-28T00:00:00,30,"Rouses Point, N.Y.",,,,"More BEST EVER RESULTS 27th at the at the 2014 XXII Olympic Winter Games in Sochi, Russia Bronze at the 2013 U23 World Championship in Whistler, Canada 7th place at the 2012 Youth Olympic Games Made three podium appearances in Youth A World Cup competitions during the 2011-12 season, including two wins 17-18 SEASON 22nd place in Lake Placid World Cup singles race DNQ in Calgary, Canada World Cup race DNQ in Altenberg, Germany World Cup race DNQ in Winterberg, Germany World Cup race 28th place in Igls, Austria World Cup singles race John was born in Denver, Colo. to Canadian parents. Until the 2016-17 season, he raced for Canada. Below are the results from his debut season racing for USA Luge. 16-17 SEASON 27th Altenberg, Germany World Cup 27th Lake Placid, N.Y. World Cup 24th Calgary, Canada World Cup While competing for Canada, John posted the results below. 15-16 SEASON 24th Calgary, Canada World Cup 23rd Park City, Utah World Cup 25th Lake Placid,N.Y. World Cup 29th Igls, Austria World Cup 14-15 SEASON 12th place Winterberg, Germany Jr. World Cup 9th Oberhof, Germany Jr. World Cup 10th Lillehammer, Norway Junior World Championships 18th Calgary, Canada World Cup 19th Lake Placid World Cup 21st Igls, Austria World Cup 13-14 SEASON 26th Altenberg, Germany World Cup 25th Park City World Cup 24th Altenberg, Germany World Cup Olympic Experience 1-time Olympian Olympic Games Sochi 2014, 27th (Single - Men) World Championships Experience Most recent: 2013 – 24th (Single - Men) Years of participation: Single - Men 2013 Top finish: 24th – 2013 (Single - Men)",0,0,0,Olympian,,,,Olympian 2014,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686921688/TeamUSA%20Assets/Migration/Athlete%20Profiles/John%20Fennell/John17w.jpg,John Fennell
bltda36f075dfcc5bba,https://www.teamusa.com/profiles/mark-fenner-862035,Mark,Fenner,"6'2""",1994-12-16T00:00:00,31,Bemidji,MN,Bemidji State University ,,"Quick Facts Position: Lead Hobbies: Softball, darts, hunting, and fishing Biographical Information Born and raised in Bemidji, Minnesota, the self-proclaimed “curling capital of the United States"". At age 17, he formed a curling team with childhood best friend, Alex Fenson , son of 2006 Olympic bronze medalist Pete Fenson . Fenner has been a two-time national champion (2021, 2025) and represented the U.S twice at curling world championships including a fourth place finish in 2022. Fenner had a successful junior career where he represented Team USA twice at the junior world championships including winning a silver medal in 2016. Outside of curling, Mark Fenner is a bartender and plays second base for the Twin Cities Ducks in TCMABL (a men’s adult baseball league). He also enjoys playing softball and darts, working out, and hunting and fishing. World Championship Experience Most recent: 2025 – 11th (Team - Men) Years of participation: Team - Men 2022, 2025 Top finish: 4th – 2022 (Team - Men) Career Highlights World Cup, Jönköping, 2019 (Team - Men) World Junior Championship, Tårnby, 2016 (Team - Men) World Junior Championship, Sochi, 2013 (Team - Men)",0,0,0,Team USA,Curling,Olympic,Winter,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1761265013/TeamUSA%20Assets/Athlete%20Profiles/Mark%20Fenner%20862035/fenner_m_hero_862035.png,https://res.cloudinary.com/usopc-prod/image/upload/v1761265008/TeamUSA%20Assets/Athlete%20Profiles/Mark%20Fenner%20862035/fenner_m_bio_862035.png,Mark Fenner 862035; 2024-2025 National Team Tag; Curling; 2025-2026 National Team
blt1f921a935344f9d9,https://www.teamusa.com/profiles/pete-fenson-810080,Pete,Fenson,"6'0""",1968-02-29T00:00:00,58,Bemidji,MN,Bemidji High School Bemidji State University,,"Quick Facts Owner of Dave's Pizza in Bemidji Curling commentator with NBC Olympics and NBCSN Other sports/hobbies: Golf, cycling/mountain biking, pinball, family time Career Highlights 2006 Olympic bronze medalist 8-time U.S. men's national champion Three-time USA Curling Male Athlete of the Year (2011, 2005, 2003) 2006 USA Curling Team of the Year 2006 U.S. Olympic Committee Team of the Year Competed in Continental Cup four times Bronze medalist at 1993 World Men's Championship as vice skip Olympic Experience 1-time Olympian; 1-time Olympic medalist (1 bronze) Olympic Games Turin 2006, bronze (Team - Men) World Championship Experience Most recent: 2014 – 10th (Team - Men) Years of participation: Team - Men 1993, 1994, 2003, 2005, 2006, 2010, 2011, 2014 Medals: 1 (1 bronze) Bronze – 1993 (Team - Men)",0,0,1,Olympian,Curling,Olympic,Winter,Olympian 2006,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682714488/TeamUSA%20Assets/Migration/Athlete%20Profiles/Pete%20Fenson%20810080/PeteFenson.jpg,Pete Fenson 810080
bltbe35f2230d3ce94e,https://www.teamusa.com/profiles/eric-fenson,Eric,Fenson,,1971-05-06T00:00:00,54,Bemidji,,Bemidji State University,,"Position Skip Teammates Trevor Andrews, Blake Morton, Calvin Weber Delivers Right-handed Born May 6, 1971, in Bemidji, Minn. Hometown Bemidji, Minn. Occupation Owner of carpet/upholstery cleaning company Family Married; two children, Riley and Kylen Year started curling 1981 Height 5 feet, 11 inches Weight 170 pounds Education Bachelor's degree in business administration from Bemidji State University CURLING HIGHLIGHTS U.S. Olympic Team Trials: 2005 (5th) U.S. National Championships: 2012 (9th), 2010 (runner-up), 2005 (5th), 2004 (runner-up), 2003 (champion), 2001, 1999, 1998 (semifinalist), 1996 World Curling Championships: 2003 (8th) Men's Second Chance: 2003 (B Qualifier) U.S. Junior Nationals : 1990 (third), '91 (champion), '92 (champion) Minnesota State Championships : 2003 (runner-up), 2001 (champion), 1999, 1998 Minnesota State Junior Championships: 1990, 1991, '92 (champion all three years) World Junior Curling Championships: 1991 (bronze), '92 (fifth) U.S. Mixed National Championship: 1996 (semifinalist) 1991 USCA Male Athlete of the Year World Curling Tour Championships: 1997 About Eric Fenson: Curls out of: Bemidji (Minn.) Curling Club Curling start: ""I grew up watching my parents curl. I was always at the club and traveling around watching my dad curl with his men's team."" Other sports: Golf, smear, fishing Curling family: ""My whole family has curled going back to my grandpa and great-aunt."" Training regimen: ""I always try to stay in pretty good shape -- nothing particular though."" Hobbies: Traveling, spending time with my wife and two kids, scuba diving. ""I have traveled to most of the 50 states, including Alaska, most of Canada, Mexico, Jamaica, the Bahamas, Cayman Islands, Haiti, Honduras, Germany and Scotland."" Career goals: ""Work hard while I am young so I can retire younger."" World Championships Experience Most recent: 2003 – 8th (Team - Men) Years of participation: Team - Men 2003 Top finish: 8th – 2003 (Team - Men) Career Highlights World Junior Championship, Oberstdorf, 1992 (Team - Men) World Junior Championship, Glasgow, 1991 (Team - Men)",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686921675/TeamUSA%20Assets/Migration/Athlete%20Profiles/Eric%20Fenson/eric_fenson.jpg,Eric Fenson
bltcc320dec1858c3a6,https://www.teamusa.com/profiles/riley-fenson-909924,Riley,Fenson,,1999-09-03T00:00:00,26,Bemidji,MN,Bemidji High School ,,"Quick Facts Son of 2003 national champion, Eric Fenson. Nephew of 2006 Olympic bronze medalist Pete Fenson Enjoys golf Began curling at age 10 Sports hero: TY Hilton Career Highlights World Junior Championship, Liverpool, 2019 (Team - Men) World Championship Experience World Junior Championships: 2019 (5th) More Teammates: Andrew Stopera, Luc Violette, Ben Richardson, Graem Fenson",0,0,0,Team USA,Curling,Olympic,Winter,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682716841/TeamUSA%20Assets/Migration/Athlete%20Profiles/Riley%20Fenson%20909924/Riley-Fenson.jpg,Riley Fenson 909924
bltb0bb7d5d80ab2f04,https://www.teamusa.com/profiles/graem-fenson-912860,Graem,Fenson,,1999-07-22T00:00:00,26,Bemidji,MN,Bemidji High School Bemidji State University,,"Quick Facts Graem is the youngest son of 2006 Olympic bronze medalist Pete Fenson Studying finance at Bemidji State Began curling in 2006 Enjoys boating and traveling Sports idols: Tiger Woods, Roger Federer Career Highlights World Junior Championship, Krasnoyarsk, 2020 (Team - Men) World Junior Championship, Liverpool, 2019 (Team - Men) World Junior Championship, Aberdeen, 2018 (Team - Men) World Junior Championship, Pyeongchang, 2017 (Team - Men) World Championship Experience World Junior Championships: 2020, 2019 (5th), 2018 (4th), 2017 (silver) Winter World University Games: 2019 More Teammates: Andrew Stopera, Luc Violette, Ben Richardson, Riley Fenson",0,0,0,Team USA,Curling,Olympic,Winter,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682714499/TeamUSA%20Assets/Migration/Athlete%20Profiles/Graem%20Fenson%20912860/Graem-Fenson.jpg,Graem Fenson 912860
blt06e75faa98f53ca7,https://www.teamusa.com/profiles/alex-fenson-856826,Alex,Fenson,,1994-12-29T00:00:00,31,Bemidji,MN,Bemidji High School Graduate of Bemidji State University,,"Quick Facts Alex's father is 2006 Olympic bronze medalist Pete Fenson His brother, Graem, and cousin, Riley, also are members of the USA Curling High Performance Program Career Highlights World Cup, Jönköping, 2019 (Team - Men) World Junior Championship, Tårnby, 2016 (Team - Men) World Junior Championship, Flims, 2014 (Team - Men) World Junior Championship, Sochi, 2013 (Team - Men) World Championship Experience Most recent: 2022 – 4th (Team - Men) Years of participation: Team - Men 2022 Top finish: 4th – 2022 (Team - Men) More Teammates: Korey Dropkin, Tom Howell, Mark Fenner, Joe Polo",0,0,0,Team USA,Curling,Olympic,Winter,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682714479/TeamUSA%20Assets/Migration/Athlete%20Profiles/Alex%20Fenson%20856826/Fensen-Alex.jpg,Alex Fenson 856826
bltaee24819991fd128,https://www.teamusa.com/profiles/adam-fenton,Adam,Fenton,6'2,1991-01-23T00:00:00,35,Birmingham,,,,"HEIGHT 6'2 "" WEIGHT 230 lbs Adam Fenton was born in Detroit, Michigan on January 23, 1991. The native of Birmingham, Michigan has a business degree from Central Michigan University. While at CMU, he was a fullback on the football team and a four-year letterman. He saw that there were ex football players on the bobsled team and thought he would give it a shot. FUN FACTS - He is the youngest of three boys. - He has been to South America, Africa, Europe, and hopes to visit all the continents in the next five years. - When he is not training or working he enjoys hunting and fishing. CAREER HIGHLIGHTS 2 014- 2015 North American Cup in two-man - (pilot Dakarai Kongela) 9th in Lake Placid #2 (1/15); 5th in Lake Placid #1 (1/15) 2014- 2015 North American Cup in two-man - (pilot Colin Coughlin) 10th in Calgary #2 (11/14)",0,0,0,Olympian,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686917902/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage.jpg,Adam Fenton
blt50f531ebb0ab3c2c,https://www.teamusa.com/profiles/ben-ferguson,Ben,Ferguson,"5'9""",1995-01-21T00:00:00,31,Bend,OR,"Mountain View High School (Bend, Ore.) '12",,"Quick Facts Son of Branden and Jennifer Ferguson Has two younger brothers, Zach and Gabe Younger brother, Gabe, is also on the U.S. Snowboarding team Began snowboarding at age 6 Hobbies include fly fishing, mountain biking, skateboarding, surfing, painting and drawing. Career Highlights 2017 FIS World Cup Standings, 8th (halfpipe) 2016 X Games Aspen, silver (superpipe) 2015 FIS World Cup Standings, 8th (halfpipe) Olympic Experience 1-time Olympian Olympic Games Pyeongchang 2018, 4th (Halfpipe - Men) More U.S. Ski and Snowboard Association",0,0,0,Olympian,Snowboarding,Olympic,Winter,Olympian 2018,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686921625/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ben%20Ferguson/ferguson_ben_150x250.jpg,Ben Ferguson
blte731e44511dc8c55,https://www.teamusa.com/profiles/scott-ferguson,Scott,Ferguson,,,,Cumberland,,,,,0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686921660/TeamUSA%20Assets/Migration/Athlete%20Profiles/Scott%20Ferguson/Scott-ferguson--photo-150x250.jpg,Scott Ferguson
bltc9daf3ccdb7e4140,https://www.teamusa.com/profiles/mason-ferlic-908522,Mason,Ferlic,"6'2""",1993-08-05T00:00:00,32,St. Paul,MN,University of Michigan,,"Quick Facts Son of Michael and Charlotte Ferlic Is a volunteer assistant coach at his Alma Mater, University of Michigan Joined 1984 bronze medalist and U-M TF Hall of Famer Brian Diemer as the program's first two steeplechase title-winners. Career Highlights NCAA Champion (2016, outdoor 3,000-meter steeplechase) with the No. 2 performance in U-M history Joined 1984 bronze medalist and U-M TF Hall of Famer Brian Diemer as the program's only steeplechase title-winners Olympic Experience 1-time Olympian Olympic Games Tokyo 2020, 21th (3000m Steeplechase - Men) World Championships Experience Most recent: 2019 – 11th (Team Cross Country Long Distance - Men), 75th (Individual Cross Country Long Distance - Men) Years of participation: Individual Cross Country Long Distance - Men 2019; Team Cross Country Long Distance - Men 2019 Top finish: 11th – 2019 (Team Cross Country Long Distance - Men)",0,0,0,Olympian,Track and Field,Olympic,Summer,Olympian 2020,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687662351/TeamUSA%20Assets/Athlete%20Profiles/Mason%20Ferlic%20908522/Ferlic_M_Hero_908522.png,https://res.cloudinary.com/usopc-prod/image/upload/v1680003952/TeamUSA%20Assets/Athlete%20Profiles/Mason%20Ferlic%20908522/ferlic_mason_150x250.jpg,Mason Ferlic 908522
bltbdfa0eac33ba4722,https://www.teamusa.com/profiles/isaac-fernandez,Isaac,Fernandez,,1987-11-06T00:00:00,38,Monterey,,,,"Height: 6'0"" Weight: 200 lbs Isaac Fernandez was recruited into the sport of bobsled by his best friend, Nick Cunningham, who is a pilot in the U.S. program. Fernandez participated in an FIBT driving school with Cunningham before competing in the 2010 Lake Placid America's Cup and 2011 Jr. World Championships in Park City. Fernandez played football and ran track in high school before continuing his track career at Monterey Peninsula College. ABOUT ME: Fernandez attended Monterey Peninsula College and is currently getting his bachelor's degree from Fresno State. He enjoys hiking, running, lifting, camping, going to the beach whenever he can and spending time with family.",0,0,0,Olympian,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686917902/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage.jpg,Isaac Fernandez
bltef2a68896038d0d5,https://www.teamusa.com/profiles/maximiliano-fernandez,Maximiliano,Fernandez,,,,,,,,,0,0,0,Team USA,Figure Skating,Olympic,Winter,,,,,,,Figure Skating; 2025-2026 National Team
blt51761d2994064a20,https://www.teamusa.com/hall-of-fame/hall-of-fame-members/lisa-fernandez,Lisa,Fernandez,"5'6""",1971-02-22T00:00:00,55,Long Beach,CA,"Saint Joseph High School (Long Beach, Calif.) UCLA",,"Quick Facts Daughter of Emilia and Antonio Fernandez Played both softball and basketball while attending UCLA Was the first softball player to win the Honda-Broderick Cup in 1993, given to the most outstanding collegiate female athlete in all sports Established an Olympic single-game strikeout record with 25 in a round-robin game at the Olympic Games Sydney 2000 Posted a .545 batting average, an Olympic record, during the Olympic Games Athens 2004 Coaches softball at her alma mater, UCLA Has two sons, Antonio and Cruz. Olympic Experience 3-time Olympian; 3-time Olympic medalist (3 gold) Olympic Games Athens 2004, gold (Team - Women) Olympic Games Sydney 2000, gold (Team - Women) Olympic Games Atlanta 1996, gold (Team - Women) World Championships Experience Most recent: 2002 – gold (Team - Women) Years of participation: Team - Women 1994, 1998, 2002 Medals: 3 (3 gold) Gold – 2002 (Team - Women); 1998 (Team - Women); 1994 (Team - Women)",3,0,0,Olympian,Softball,Olympic,Summer,"Olympian 1996, 2000, 2004",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686240347/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Lisa%20Fernandez/Fernandez_Headshot.jpg,Hall Of Fame Member; Class Of 2012; Olympian; Lisa Fernandez 913356
bltd1fb67961fcdbce2,https://www.teamusa.com/profiles/alexandra-fernandez-1051159,Alexandra,Fernandez,,2001-07-22T00:00:00,24,Splendora,TX,,,Career Highlights 2021 Elite National Championships - 3rd 2019 Elite National Championships - 1st 2019 Silesian Women's Championships - 1st 2019 Western Regional Open - 2nd 2018 Western Regional Open - 2nd 2018 Eastern Regional Open - 1st 2018 Youth National Championships - 1st 2018 National Junior Olympics - 1st 2017 Junior National Championships - 1st 2017 National Junior Olympics - 2nd 2017 Western Regional Open - 2nd 2017 Eastern Regional Open - 2nd 2016 Junior National Championships - 1st 2016 National Junior Olympics - 2nd 2015 National Junior Olympics - 2nd,0,0,0,Team USA,Boxing,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680010885/TeamUSA%20Assets/Athlete%20Profiles/Alexandra%20Fernandez%201051159/Alexandra.jpg,Alexandra Fernandez 1051159
bltb51e4fa7d4c7b678,https://www.teamusa.com/profiles/ivan-fernandez,Ivan,Fernandez,"5'10""",2000-11-22T00:00:00,25,Johnston,RI,Johnston Senior High School,,"Quick Facts I started karate when I was 4 years old. My father and I would always watch kung-fu movies and that lead to my father entering me into the dojo. Three things you may not know about me are that I play the trumpet, I listen to any type of music except country and metal, and I love watching movies. Career Highlights World Junior, Cadet & U21 Championships, Tenerife, 2017 (-68kg Kumite (U21) - Men) World Championship Experience 2017 16-17 -68kg Pan American Bronze Medalist 2014 12-13 -45kg Pan American Fifth Place 2013 12-13 Kata Pan American Fifth Place 2013 12-13 -40kg Pan American Gold Medalist",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686929579/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ivan%20Fernandez/Ivan-Fernandez.jpg,Ivan Fernandez
blt3c43c40f12dee637,https://www.teamusa.com/profiles/jasmin-fernandez,Jasmin,Fernandez,,,,Splendora,,,,,0,0,0,Olympian,Boxing,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686921666/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jasmin%20Fernandez/JasminF_HS.jpg,Jasmin Fernandez
blta1a57657e0459b95,https://www.teamusa.com/profiles/richard-fernandez-1222939,Richard,Fernandez,,2003-06-07T00:00:00,22,San Antonio,TX,,,Career Highlights 2021 USA Boxing Elite National Championships - 2nd 2019 Bornemissza Tournament - 1st 2019 USA Boxing Youth National Championships - 1st 2019 National Junior Olympics - 1st 2019 Western Regional Open - 1st 2018 USA Boxing Junior National Championships - 1st 2018 Eastern Regional Open - 2nd 2018 National Junior Olympics -1st 2017 USA Boxing Junior National Championships - 1st,0,0,0,Team USA,Boxing,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680010921/TeamUSA%20Assets/Athlete%20Profiles/Richard%20Fernandez%201222939/Headshot-2.jpg,Richard Fernandez 1222939
blt507442594ff0c88f,https://www.teamusa.com/profiles/anthony-ferraro,Anthony,Ferraro,"5'8"" ",1995-03-24T00:00:00,31,Spring Lake,NJ,St. John Vianney High School College of New Jersey,,"World Championship Experience Most recent: 2018 – 20th (73kg - Men) Years of participation: 73kg - Men 2018 Top finish: 20th – 2018 (73kg - Men) More A wrestler all four years in high school, Ferraro went on to compete at the College of New Jersey for two years before being forced to walk away from the sport and withdraw from college after a concussion. In 2017, Ferraro was introduced to judo with the goal of competing at the Paralympic Games. In 2012, the documentary film maker Christopher Suchorsky began interviewing and filming Ferraro wrestling journey and life story. This film ultimately became know as ""A Shot in the Dark."" The film was released on Christmas Day 2018 and is now available for rent or purchase on Amazon Prime. Ferraro is an accomplished guitar player and motivational speaker. He supports himself by playing music at various dinner clubs and at select social engagements and by speaking engagements through the country. In his spare time he enjoys reading, music and the outdoors. In 2020, posted his first TikTok video (@asfvision) which soon went viral. With 1.2 mil followers, Ferraro has found himself a new audience within social media as he spreads his message of ""One Love!"" Competition Highlights : 2022 : Gold - USA Judo Blind and Visually Impaired National Championships 2019 : Silver - USA Judo Blind and Visually Impaired National Championships 2018 : Bronze - IBSA Infraero Grand Prix Bronze - German Open for the Blind and Visually Impaired 2017 : Gold - USA Judo President's Cup (Visually Impaired) Career Highlights ParaPan American Games, Santiago, 2023 (J1/J2 73kg - Men) ParaPan American Games, Lima, 2019 (73kg - Men)",0,0,0,Team USA,Judo,Olympic,Summer,,,,J1,,https://res.cloudinary.com/usopc-prod/image/upload/v1687367178/TeamUSA%20Assets/Migration/Athlete%20Profiles/Anthony%20Ferraro/ferraro_profile_150x250.jpg,Anthony Ferraro
