athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
51069599-24f3-59f0-885e-06d552ecd4de,Bill Holland,Male,8 March 1874,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,1,0,1,,,,,,
2ac4622f-28e4-5dc4-b92b-4e14767fb2eb,Frank Jarvis,Male,31 August 1878,167.0,58.0,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,1,0,0,1,,,,,,
b3a3a3d4-5f3a-583b-ab04-ccdbed898e9e,Arthur Duffey,Male,14 June 1879,170.0,62.0,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
83e8df51-3ac4-570d-b9dd-87bdfb64b4e1,Clark Leiblee,Male,2 November 1877,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
5cbf3b4d-713f-53cf-8c91-cfb204a0f49a,Dixon Boardman,Male,26 March 1880,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
1438d049-86ce-5221-a0a4-e8b90a85b893,Charles Burroughs,Male,3 December 1876,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
63377755-1e03-551c-bf8e-3606a6a89e57,Fred Moloney,Male,4 August 1882,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,1,1,,,,,,
8fa6741c-efe1-5cc5-8552-5923b6acb10d,Thaddeus McClain,Male,10 September 1876,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
196ce317-3e5e-551c-aac7-08fe13d4f104,Henry Slack,Male,31 March 1877,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
b6e6bd06-41c7-5d25-82f4-87488702cf59,Justus Scrafford,Male,7 January 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
3760cd7d-50ae-5dda-a108-863bf63a4b90,Albert Witbeck,Male,12 September 1881,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
667ba830-bd8b-5186-8397-010a74dc6d7c,Maxey Long,Male,16 October 1878,182.0,75.0,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,1,0,0,1,,,,,,
62873d93-1ef2-5697-bfef-006686fb41c6,Pierre Hamont,,,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
48a26011-6234-56af-ac69-570137c07243,William Moloney,Male,10 July 1876,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
12769a59-8e6d-560a-abf6-de8e648b4dc0,Harry Lee,Male,22 February 1877,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
77f96d63-5eeb-5cb4-aec7-a8554d7796cd,Harvey Lord,Male,13 August 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
d8926181-480c-5b14-9e5a-b9105b6f770e,Walter Drumheller,Male,9 November 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
0f5ff81f-1758-57f6-b848-76c2f2ce11c1,Harrison Smith,Male,5 November 1876,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
447f69d9-1aee-5d62-b52b-4afba5a9f132,John Cregan,Male,29 January 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,1,0,1,,,,,,
1aa6f923-0583-5c5b-b313-b7c47ba8ce45,Dave Hall,Male,1 May 1875,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,1,1,,,,,,
3d8a7795-1827-52d4-9fd1-764253274daa,John Bray,Male,19 August 1875,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,1,1,,,,,,
c8a2bb2b-aaa3-5227-bdb7-97f8f046254a,Howard Hayes,Male,30 October 1877,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
aa7a89ac-efef-5c81-9efb-2b8f4adb570e,Alex Grant,Male,16 April 1874,,,Olympic,Summer,Athletics,,1900.0,1904.0,2.0,0,0,0,0,,,,,,
3dfd61f6-d62d-5a21-93d3-7c77f3a53d95,Edward Bushnell,Male,5 December 1876,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
8701fd40-bb36-5a67-867c-ba94b8580652,Edward Mechling,Male,31 January 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
cac6d8c3-756b-502c-8e0c-b8ef6b1ac2ea,George Wood,,,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
a53b0305-7446-53f5-8023-eafcf5bd97a4,George Orton,Male,10 January 1873,169.0,65.0,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,1,0,1,2,,,,,,
58c512f4-cd54-5a8a-87c3-67932bd6caf6,Wilbur Burroughs,Male,13 June 1884,188.0,89.0,Olympic,Summer,Athletics,,1900.0,1908.0,2.0,0,0,0,0,,,,,,
7a0c1c63-42f0-5bee-a910-e9bba2fc2fd9,Arthur Newton,Male,31 January 1883,160.0,51.0,Olympic,Summer,Athletics,,1900.0,1904.0,2.0,1,0,2,3,,,,,,
37a8c4dd-8a92-5719-a47a-86a56476b39a,Dick Grant,Male,3 August 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
bdd0efcc-710e-5a9d-872e-ae307a7699bb,Ronald MacDonald,Male,19 September 1874,170.0,64.0,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
a529bd14-9b21-56c6-987c-b489f27abf17,John McLean,Male,10 January 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,1,0,1,,,,,,
36a4b512-4010-57ac-9fe2-8c48c79237dc,William Lewis,Male,2 March 1876,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
a6a12c96-fa14-5668-af4a-d0ae94ebe3dd,William Remington,Male,13 March 1879,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
2992781b-9351-5441-9f4c-4fa9cabfc014,Irv Baxter,Male,25 March 1876,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,2,3,0,5,,,,,,
cecc27b6-aaa1-5c49-843d-bf33904738bd,Walter Carroll,,,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
87378b56-77a0-588d-903e-56d77f141198,Ray Ewry,Male,14 October 1873,185.0,79.0,Olympic,Summer,Athletics,,1900.0,1908.0,3.0,8,0,0,8,Lafayette,IN,"Lafayette Jefferson High School (Lafayette, Ind.) Purdue University",40.39941,-86.862806,18157
22a58a50-8f32-5746-9d89-a5d202841c19,Lewis Sheldon,Male,9 June 1874,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,2,2,,,,,,
012e9dcc-ec77-538c-87ad-8a6aa5988adc,Meredith Colket,Male,19 November 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,1,0,1,,,,,,
ad641ccb-d7b6-5742-9d48-8f0fa2a49c83,Alex Coleman,,,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
6906bdbd-e15c-534e-af20-479bf2939556,Bascom Johnson,Male,17 January 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
f0f347cc-93ed-5982-827c-0cb1bfe1aa3a,Charles Dvorak,Male,27 November 1878,,,Olympic,Summer,Athletics,,1900.0,1904.0,2.0,1,0,0,1,,,,,,
f63e04d7-2b35-5987-9d98-ebe52b3de80d,Daniel Horton,Male,24 December 1879,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
fa5cd457-7f15-5549-8ff6-638273ff6114,Meyer Prinstein,Male,22 December 1878,180.0,74.0,Olympic,Summer,Athletics,,1900.0,1904.0,2.0,3,1,0,4,,,,,,
f9510a1a-3e22-5fa3-bae8-035b93e5cd58,Dick Sheldon,Male,9 July 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,1,0,1,2,,,,,,
d6d490cf-7e65-5d55-9aa0-47d168d304d6,Josiah McCracken,Male,30 March 1874,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,1,1,2,,,,,,
786b01a3-784f-59d3-a199-702a6088b6fb,Truxtun Hare,Male,12 October 1878,185.0,90.0,Olympic,Summer,Athletics,,1900.0,1904.0,2.0,0,1,1,2,,,,,,
bc771b4f-eb20-5043-a4bd-bcf796b09369,John Flanagan,Male,28 January 1868,178.0,95.0,Olympic,Summer,Athletics,,1900.0,1908.0,3.0,3,0,0,3,,,,,,
f80b4457-6760-5933-9cd0-1d4b8470e9a0,James Jameson,Male,28 May 1878,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,Male,27 August 1871,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
8db1cb9d-1166-5474-9e61-c268658bc4ae,J. F. Keane,,,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
63675d4b-61a1-5664-8e42-57b23a25f9b1,Jack Gerarden,Male,,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
91a03ee1-a961-5414-a63f-a943f1498b25,Mike Sweeney,Male,17 October 1872,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
df7bc324-b88f-5962-83f1-51ea4440b321,James Maybury,,,,,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
7c6bc81f-9804-5e7e-a6a4-cc53700a4575,Guards Team,,,,,Olympic,Summer,Baseball,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
8f86fd55-578b-5015-96f1-d4fa0ff150b0,Publishers Team,,,,,Olympic,Summer,Baseball,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
53f8998c-9a31-58a1-83b8-b1ac286887ef,John Lake,Male,27 July 1877,172.0,,Olympic,Summer,Cycling Track,,1900.0,1900.0,1.0,0,0,1,1,,,,,,
39e84dce-9b42-5fe3-bc76-55ecc585b657,Tom Cooper,Male,1 December 1873,,,Olympic,Summer,Cycling Track,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
8cd52332-9bf6-569f-8311-6980c71e3952,Floyd McFarland,Male,9 July 1876,193.0,,Olympic,Summer,Cycling Track,,1900.0,1904.0,2.0,0,0,0,0,,,,,,
caafafa0-9e7e-550a-beb7-9eab39453bfc,George Banker,Male,8 August 1873,,,Olympic,Summer,Cycling Track,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
3a785abf-2371-5b38-987e-ac114353bcdc,Willy Arend,,,,,Olympic,Summer,Cycling Track,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
5a216872-7b4c-564b-9679-b69a5efb9ed0,Robert Protin,,,,,Olympic,Summer,Cycling Track,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
1085f032-4ace-533e-acdb-e0c949c9278d,"Ivan, Viscount d'Oyley",Male,2 February 1880,,,Olympic,Summer,Fencing,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
b389743e-8981-5c24-a1d4-b7b81e75d5ba,George Hale,Male,28 October 1849,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
7376eea8-36ca-59dc-8324-f55157a8d3f6,John Egner,Male,21 November 1860,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
e2e02419-7dcc-587a-9f80-e10370ac1bb5,George Roberts,Male,12 May 1861,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
bfe156ae-e17a-5ffd-878e-04e8241c4bf6,John Mahar,Male,15 August 1865,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
4f60377d-d380-58c5-a0c9-f075f0fc0c13,Evan Phillips,Male,7 July 1877,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
2a585ccb-29b1-5324-a3e5-742b5e823a95,Lon Hale,Male,27 May 1855,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
4e0c5f7a-3f46-5c67-a9c1-49b070d7deec,James Gillpatrick,Male,23 July 1870,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
865b39ea-6ea0-577d-9b5e-6ccbc48a8935,John Evans,Male,5 August 1949,168.0,67.0,Olympic,Summer,Canoe Slalom,,1900.0,1972.0,2.0,0,0,0,0,St. Louis,,"In high school, Evans was named captain of the varsity basketball team and received All-State Academic Honors. After college, he hopes to pursue a career in medicine. Auburn University",,,
700405c4-a0c9-57c6-8f1e-d1d050caff71,John Lynch,Male,2 February 1871,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
d123e142-703f-58f9-a72c-d748d2a588a2,John Williams,Male,12 September 1953,189.0,73.0,Olympic,Summer,Equestrian Eventing,,1900.0,2004.0,3.0,1,0,1,2,Middleburg,,,,,
ced0d5f9-ab38-54f8-8f3c-975e3e1de3f0,John M. Canaday,Male,1 September 1859,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
19916d9f-9022-53dc-8ffc-420bb6b4b77f,Thomas O'Connor,Male,2 February 1867,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,Robbinsdale,MN,University of Minnesota-Twin Cities,45.024534,-93.330644,27053
b84ae482-ad77-5677-bf5c-bf9f86be2df8,Mike O'Connor,Male,17 November 1872,,,Olympic,Summer,Firefighting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
e33b6aec-11c9-5500-bc8b-c97f381ceece,William West,Male,15 July 1887,,,Olympic,Summer,Equestrian Eventing,,1900.0,1920.0,2.0,0,0,0,0,,,,,,
c77a3375-c46e-5604-9dfa-aa0ec3b4b7c6,Charles Sands,Male,22 December 1865,181.0,,Olympic,Summer,Golf,,1900.0,1908.0,2.0,1,0,0,1,,,,,,
47d46db4-7000-58fe-addb-3a24535932bf,Frederick Taylor,Male,20 March 1856,,,Olympic,Summer,Golf,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
1a6d1d83-f019-5b01-a851-c9c62bdbbbf2,Huger Pratt,Male,,,,Olympic,Summer,Golf,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
8a1254c5-23b8-5e17-ac94-ce57fb120225,Charles Voigt,,,,,Olympic,Summer,Golf,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
33bf19bb-d144-5b54-88f0-016ebe397dd9,Margaret Abbott,Female,15 June 1876,,,Olympic,Summer,Golf,,1900.0,1900.0,1.0,1,0,0,1,,,,,,
4afdfc57-0c02-5460-be5d-de858532c283,Mary Abbott,Female,17 October 1857,,,Olympic,Summer,Golf,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
bbb66cd1-390f-5ac7-8d71-10973f14e9f5,Alice Van Bergen,,,,,Olympic,Summer,Golf,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
170b3935-819f-5cdd-81e9-01448fc6f21c,Maurice Raoul-Duval,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
eee41d28-839f-5c1f-9baf-4835ddabd749,Eustaquio Escandón,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
3a48238e-179e-5e84-a684-5da5eefa7f8d,"Manuel, Marqués Escandón",,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
02152ecf-cd6c-5097-bfec-b5b4426575d2,William Wright,Male,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
a71de56b-8f84-5313-9c5a-f03953c6b48d,Édouard de Rothschild,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
7ca835bd-acf4-5701-ac2a-6cf77ff778a3,Frederick Gill,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
d4c723c5-9e3a-5b5c-9f2e-e42f1267eb03,Bradley Martin,Male,6 July 1873,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
e0a91f08-ed2b-5690-9743-aaa7b7b43405,Henri Beaumont,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
35a8f487-e7c1-59dc-a855-dabfe17896da,François Mallet,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
df915178-6f65-5d42-b60c-2f86c1339a07,de Guiroye,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
1f10a43a-3a71-53b1-aa83-49a541c2929f,Auguste Fauquet-Lemaître,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
edae3678-1ae2-52d2-bb08-d35309198c52,Revel,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
42e1b363-3fc0-59f0-b8ee-3f506575513f,René Raoul-Duval,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
ee6a46fc-e55a-5907-b97b-099aee70c035,Henry Harjes,Male,20 February 1875,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
ee5188ab-4cf9-5c00-b2a2-6e0010eefb8d,Jean Boussod,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
9a436314-4233-52c5-865c-de195f0e41ba,"Guy, Baron Lejeune",,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
b4923cdf-6783-5e01-aac4-08bc7a1eafd4,Pablo Escandón,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
f588e88c-5234-5806-ac62-3bae128b1116,Robert Fournier-Sarlovèze,,,,,Olympic,Summer,Polo,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
566c6414-226a-5f36-a586-f16b98d54286,"John Exley, Jr.",Male,23 May 1867,185.0,72.0,Olympic,Summer,Rowing,,1900.0,1904.0,2.0,2,0,0,2,,,,,,
70e2086d-2413-5536-a56c-529560e53773,Harry DeBaecke,Male,9 June 1879,185.0,72.0,Olympic,Summer,Rowing,,1900.0,1904.0,2.0,2,0,0,2,,,,,,
38cf1bc1-4b14-590a-bd9c-ffff340fd64c,Jim Juvenal,Male,12 January 1874,178.0,73.0,Olympic,Summer,Rowing,,1900.0,1904.0,2.0,1,1,0,2,,,,,,
ce5583d8-df65-59c0-9dfe-3a36e0cf047a,John Geiger,Male,28 March 1873,188.0,83.0,Olympic,Summer,Rowing,,1900.0,1900.0,1.0,1,0,0,1,,,,,,
ace17c7c-8946-580e-a217-7da509cc91ba,Bill Carr,Male,17 June 1876,182.0,73.0,Olympic,Summer,Athletics,,1900.0,1932.0,2.0,3,0,0,3,,,,,,
e25cef94-c366-5b96-a242-7ba21c57b91c,Ed Hedley,Male,23 July 1864,180.0,73.0,Olympic,Summer,Rowing,,1900.0,1900.0,1.0,1,0,0,1,,,,,,
2ad5efa8-0ff2-5e1f-a42b-38a3d539a764,Ed Marsh,Male,12 February 1874,,,Olympic,Summer,Rowing,,1900.0,1900.0,1.0,1,0,0,1,Searcy,AR,Texas Christian University,35.241134,-91.735223,05145
c8186643-b1da-5ffd-98e3-4fedaa3d9df9,Roscoe Lockwood,Male,22 November 1875,175.0,71.0,Olympic,Summer,Rowing,,1900.0,1900.0,1.0,1,0,0,1,,,,,,
7131fef5-f0b6-5afd-ac8e-2569a72d2b27,Lou Abell,Male,21 July 1884,165.0,53.0,Olympic,Summer,Rowing,,1900.0,1904.0,2.0,2,0,0,2,,,,,,
548fe43a-a5d4-5d81-8c14-6d109713c550,H. MacHenry,Male,,,,Olympic,Summer,Sailing,,1900.0,1900.0,1.0,0,0,1,1,,,,,,
4913a2dc-2a6c-55a8-b77e-7bb55cc307c2,Daniel Ridgway Knight,Male,15 March 1839,,,Olympic,Summer,Sailing,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
2bf8c61c-b4d0-5f4d-9504-fdc60244faef,Harry Van Bergen,Male,15 April 1871,,,Olympic,Summer,Sailing,,1900.0,1900.0,1.0,0,0,1,1,,,,,,
d20d63a9-d913-50a5-ab86-c5eeac9f10cc,United States,,,,,Olympic,Summer,Shooting,,1900.0,1948.0,4.0,0,0,0,0,,,,,,
e7a4e04e-5d64-5bc0-bbf3-1c48194a1fb9,Crittenden Robinson,Male,7 August 1857,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
866ca44c-37c7-54b7-b884-33113cd2d6ae,Edgar Murphy,Male,,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
90eb314f-2abe-5c48-9189-9ae167a7fc60,Tod Sloan,Male,10 August 1874,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
3fdb3aa0-9c29-5fd1-b4b3-eecaa0334534,Wadsworth Rogers,Male,,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
7ab4941b-ad88-5aaf-b422-e5e509b4cfcc,Albert Spalding,Male,2 September 1850,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
26f5795c-22c4-5bb7-a841-59b742485d50,Denis Upson,Male,14 February 1861,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
2d1aa72d-d289-539e-ac65-6b0842685bad,Fitzroy Erskine,Male,22 April 1870,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
3cc00fdd-59db-55bc-b76f-106d1bd1c89d,Charles Axtell,Male,29 January 1859,,,Olympic,Summer,Shooting,,1900.0,1908.0,2.0,1,0,0,1,,,,,,
294d1949-dfda-5651-be5c-f9a6539fe7da,André Regaud,Male,13 February 1868,170.0,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
